;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
370f2ec5-41da-440c-979a-ddb3165c49cb;Beluran;Sabah;Malaysia;2024-04-22;31.5;88.7;20.1;68.2;24.4;75.8;4.0;5.83;0.0;6.8;85;1;100;0;0;7.0;06:05 AM;06:20 PM;05:08 PM;04:44 AM;Waxing Gibbous;95
64ddea19-7bcd-416d-bf9b-6a84cfcdd0b8;Beluran;Sabah;Malaysia;2024-04-23;33.3;91.9;20.2;68.4;25.4;77.7;7.2;5.87;0.0;7.0;83;1;100;0;0;7.0;06:05 AM;06:20 PM;05:51 PM;05:22 AM;Waxing Gibbous;98
faa1e313-7751-445b-a12c-d1a7bc9abbba;Beluran;Sabah;Malaysia;2024-04-24;33.5;92.4;20.0;68.0;25.3;77.5;7.2;10.42;0.0;6.3;83;1;100;0;0;7.0;06:05 AM;06:20 PM;06:35 PM;06:01 AM;Full Moon;100
871c357d-c15a-40fa-8e10-38fd01e42510;Beluran;Sabah;Malaysia;2024-04-25;31.2;88.2;20.0;68.0;24.3;75.7;9.0;8.92;0.0;6.3;88;1;100;0;0;7.0;06:04 AM;06:20 PM;07:24 PM;06:44 AM;Waning Gibbous;100
0c661033-a34a-4f33-add4-a891b9d36fe5;Beluran;Sabah;Malaysia;2024-04-26;32.7;90.8;19.6;67.3;24.1;75.4;7.9;1.04;0.0;5.6;82;1;100;0;0;7.0;06:04 AM;06:20 PM;08:15 PM;07:31 AM;Waning Gibbous;97
2e696f40-c9c1-4d25-bb42-f8cd0b969f8c;Beluran;Sabah;Malaysia;2024-04-27;33.6;92.5;19.7;67.4;24.9;76.9;8.6;2.42;0.0;7.0;84;1;100;0;0;7.0;06:04 AM;06:20 PM;09:11 PM;08:21 AM;Waning Gibbous;93
c9b5eca3-ed83-4caa-b0e7-f7be4eb9abd9;Beluran;Sabah;Malaysia;2024-04-28;30.8;87.4;20.1;68.3;24.1;75.4;9.4;0.92;0.0;6.5;83;1;100;0;0;7.0;06:03 AM;06:20 PM;10:08 PM;09:17 AM;Waning Gibbous;87
e0688895-a992-4adc-bdb9-3b0e369f5c58;Beluran;Sabah;Malaysia;2024-04-29;29.4;84.8;20.6;69.1;23.1;73.7;4.7;16.98;0.0;6.7;94;1;100;0;0;6.0;06:03 AM;06:20 PM;11:06 PM;10:14 AM;Waning Gibbous;79
13000d26-1b15-43fc-940b-70dc3eb8dd38;Beluran;Sabah;Malaysia;2024-04-30;32.4;90.4;19.5;67.1;24.6;76.3;7.6;0.0;0.0;7.5;77;0;45;0;0;7.0;06:03 AM;06:20 PM;No moonrise;11:14 AM;Waning Gibbous;69
4d1540fe-ea3b-44a8-ad8d-c97799132455;Beluran;Sabah;Malaysia;2024-05-01;33.7;92.7;20.8;69.5;25.0;77.0;4.0;3.59;0.0;5.8;85;1;100;0;0;7.0;06:03 AM;06:20 PM;12:02 AM;12:11 PM;Last Quarter;59
83d63fa2-f155-45d1-b820-ee88fcca93fb;Beluran;Sabah;Malaysia;2024-05-02;30.3;86.5;20.5;68.9;23.7;74.7;3.6;14.62;0.0;6.0;91;1;100;0;0;7.0;06:03 AM;06:20 PM;12:56 AM;01:08 PM;Waning Crescent;48
4fa8782a-6df1-4275-8a54-b7617c3c5eeb;Beluran;Sabah;Malaysia;2024-05-03;29.8;85.6;20.3;68.6;23.3;73.9;5.0;12.77;0.0;9.1;90;1;100;0;0;6.0;06:02 AM;06:20 PM;01:47 AM;02:01 PM;Waning Crescent;37
1de8efd6-66a2-481e-89a4-75839690fbb3;Beluran;Sabah;Malaysia;2024-05-04;30.1;86.2;19.9;67.8;24.0;75.3;5.8;4.15;0.0;7.8;89;1;100;0;0;7.0;06:02 AM;06:20 PM;02:35 AM;02:54 PM;Waning Crescent;26
a79b9e93-24d3-4a9a-a1b6-57245190ac7b;Beluran;Sabah;Malaysia;2024-05-05;32.6;90.7;20.8;69.4;24.9;76.8;6.1;5.31;0.0;6.5;86;1;100;0;0;7.0;06:02 AM;06:20 PM;03:22 AM;03:46 PM;Waning Crescent;16
8b6a165d-0e3c-41a5-ba7f-3a6b9ebc3e48;Beluran;Sabah;Malaysia;2024-05-06;31.8;89.3;20.0;67.9;24.2;75.5;6.1;6.05;0.0;6.5;86;1;100;0;0;7.0;06:02 AM;06:20 PM;04:09 AM;04:38 PM;Waning Crescent;8
d2cc82eb-d3b4-4486-8ae2-27907c4f6feb;Beluran;Sabah;Malaysia;2024-05-07;30.5;86.9;20.0;68.0;23.8;74.9;4.3;7.13;0.0;6.4;87;1;100;0;0;7.0;06:02 AM;06:20 PM;04:58 AM;05:33 PM;Waning Crescent;3
00a0a82b-44f2-43b4-85aa-81d3ce824cd9;Beluran;Sabah;Malaysia;2024-05-08;30.6;87.1;20.2;68.3;24.6;76.3;4.7;11.38;0.0;7.9;89;1;100;0;0;7.0;06:01 AM;06:20 PM;05:49 AM;06:30 PM;New Moon;0
7d2f6910-6dd5-4c71-b3e1-f4ccac57204f;Beluran;Sabah;Malaysia;2024-05-09;34.0;93.2;19.8;67.7;25.4;77.8;5.8;1.48;0.0;7.1;79;1;100;0;0;7.0;06:01 AM;06:20 PM;06:44 AM;07:30 PM;Waxing Crescent;0
aa20d1ba-8264-450b-8be8-ac332acea351;Beluran;Sabah;Malaysia;2024-05-10;32.8;91.1;19.3;66.8;24.9;76.8;6.8;2.15;0.0;4.5;83;1;100;0;0;7.0;06:01 AM;06:20 PM;07:42 AM;08:31 PM;Waxing Crescent;3
a24eb028-11ed-4734-9dbe-ce76cc5a819f;Beluran;Sabah;Malaysia;2024-05-11;32.6;90.6;20.0;68.0;24.9;76.7;6.1;1.25;0.0;5.3;83;1;100;0;0;7.0;06:01 AM;06:20 PM;08:41 AM;09:31 PM;Waxing Crescent;8
b53d1029-66a5-4b2e-a303-e5be44c30ba8;Beluran;Sabah;Malaysia;2024-05-12;35.0;94.9;19.8;67.7;25.6;78.1;4.7;0.47;0.0;6.5;78;1;100;0;0;7.0;06:01 AM;06:20 PM;09:40 AM;10:27 PM;Waxing Crescent;15
0f153420-24f1-4971-8204-a3acf3f7df50;Beluran;Sabah;Malaysia;2024-05-13;33.3;91.9;20.0;68.0;24.4;76.0;4.3;11.55;0.0;6.4;86;1;100;0;0;7.0;06:01 AM;06:20 PM;10:35 AM;11:19 PM;Waxing Crescent;23
86c852ac-c3da-4793-ae84-edf49becb2f7;Beluran;Sabah;Malaysia;2024-05-14;33.6;92.5;20.5;68.8;25.2;77.3;6.1;7.72;0.0;6.7;85;1;100;0;0;7.0;06:01 AM;06:20 PM;11:28 AM;No moonset;Waxing Crescent;33
983a04ac-d417-407b-a547-3ca1dcdfaf56;Beluran;Sabah;Malaysia;2024-05-15;31.4;88.5;20.2;68.4;24.4;75.9;3.6;10.22;0.0;6.4;88;1;100;0;0;7.0;06:01 AM;06:20 PM;12:15 PM;12:05 AM;First Quarter;42
4522322f-4b29-4ae8-a45c-27e62a082034;Beluran;Sabah;Malaysia;2024-05-16;32.5;90.5;20.0;67.9;24.4;76.0;5.0;9.04;0.0;5.6;86;1;100;0;0;7.0;06:01 AM;06:21 PM;01:00 PM;12:48 AM;Waxing Gibbous;52
cc75c337-9cd4-4210-8411-1c73bddabdc3;Beluran;Sabah;Malaysia;2024-05-17;32.7;90.8;20.4;68.7;24.8;76.6;6.1;1.75;0.0;6.0;82;1;100;0;0;7.0;06:00 AM;06:21 PM;01:43 PM;01:28 AM;Waxing Gibbous;61
4ee81ccd-1bae-42ec-b99d-b4386964c2a3;Beluran;Sabah;Malaysia;2024-05-18;29.5;85.1;20.9;69.7;23.6;74.5;3.6;7.13;0.0;6.3;91;1;100;0;0;6.0;06:00 AM;06:21 PM;02:23 PM;02:05 AM;Waxing Gibbous;70
0154ccdb-361e-4418-907b-9f12a619f43b;Beluran;Sabah;Malaysia;2024-05-19;29.1;84.4;20.6;69.1;23.3;73.9;2.9;4.83;0.0;4.9;90;1;100;0;0;6.0;06:00 AM;06:21 PM;03:05 PM;02:42 AM;Waxing Gibbous;78
740ce138-8a89-42a5-bd29-c02a9aee39da;Beluran;Sabah;Malaysia;2024-05-20;30.5;87.0;20.1;68.1;23.9;75.1;5.4;2.65;0.0;5.4;86;1;100;0;0;7.0;06:00 AM;06:21 PM;03:47 PM;03:20 AM;Waxing Gibbous;86
4be3d6bb-8a91-4328-959d-94a2549b7409;Beluran;Sabah;Malaysia;2024-05-21;31.2;88.1;20.3;68.5;24.6;76.2;6.5;0.44;0.0;6.8;81;1;100;0;0;7.0;06:00 AM;06:21 PM;04:30 PM;03:59 AM;Waxing Gibbous;92
088dcaa3-ae7e-4eca-950a-55f6fbc955e0;Beluran;Sabah;Malaysia;2024-05-22;33.9;93.1;20.1;68.2;25.1;77.2;6.8;0.16;0.0;6.3;79;1;100;0;0;7.0;06:00 AM;06:21 PM;05:18 PM;04:40 AM;Waxing Gibbous;96
5b52c7de-a0a7-4ff2-b1a9-a29f3a3fefc5;Beluran;Sabah;Malaysia;2024-05-23;30.8;87.4;20.2;68.4;23.8;74.9;4.7;5.99;0.0;6.3;87;1;100;0;0;7.0;06:00 AM;06:22 PM;06:09 PM;05:26 AM;Full Moon;99
bf58fcf4-3ede-4f4e-bc71-94ea6c40e125;Beluran;Sabah;Malaysia;2024-05-24;34.0;93.3;20.5;68.9;24.9;76.8;5.0;5.45;0.0;7.5;83;1;100;0;0;7.0;06:00 AM;06:22 PM;07:04 PM;06:16 AM;Waning Gibbous;100
ebd49587-af9b-4412-a43c-37e32c7e8943;Beluran;Sabah;Malaysia;2024-05-25;35.4;95.7;20.3;68.6;25.3;77.6;3.6;2.6;0.0;7.5;82;1;100;0;0;8.0;06:00 AM;06:22 PM;08:02 PM;07:11 AM;Waning Gibbous;99
5b50e6e5-d863-4e67-a71a-59f8e31a2f56;Beluran;Sabah;Malaysia;2024-05-26;31.6;88.9;20.2;68.3;24.4;75.9;2.5;23.65;0.0;6.5;91;1;100;0;0;7.0;06:00 AM;06:22 PM;09:01 PM;08:09 AM;Waning Gibbous;95
75f58c7b-5a23-440e-ac1d-1b820fae609a;Beluran;Sabah;Malaysia;2024-05-27;29.0;84.1;21.2;70.1;23.6;74.5;3.6;54.78;0.0;8.6;95;1;100;0;0;6.0;06:00 AM;06:22 PM;09:58 PM;09:08 AM;Waning Gibbous;89
fd74ab40-5455-4527-ba32-4c97d1b6ed48;Beluran;Sabah;Malaysia;2024-05-28;27.4;81.3;20.7;69.2;23.2;73.7;4.3;8.14;0.0;7.5;95;1;100;0;0;6.0;06:01 AM;06:22 PM;10:53 PM;10:07 AM;Waning Gibbous;82
6213c193-4d27-4b0e-9ea5-7c110746e57e;Beluran;Sabah;Malaysia;2024-05-29;25.6;78.1;20.7;69.3;22.4;72.3;4.7;17.96;0.0;8.5;96;1;100;0;0;6.0;06:01 AM;06:23 PM;11:44 PM;11:04 AM;Waning Gibbous;72
1d4570c6-cfaa-45df-aa5d-3ab4a123e866;Beluran;Sabah;Malaysia;2024-05-30;28.9;84.0;20.0;68.1;22.7;72.9;5.0;9.0;0.0;6.3;89;1;100;0;0;6.0;06:01 AM;06:23 PM;No moonrise;11:57 AM;Last Quarter;62
679bb071-7ff6-454c-a1ec-59ded5cd4018;Beluran;Sabah;Malaysia;2024-05-31;31.1;88.0;20.1;68.3;23.7;74.6;6.8;5.34;0.0;5.9;86;1;100;0;0;7.0;06:01 AM;06:23 PM;12:32 AM;12:49 PM;Last Quarter;51
d904eeb3-a4d0-4684-a429-7100b77e95b1;Beluran;Sabah;Malaysia;2024-06-01;31.8;89.2;20.0;68.0;24.1;75.3;7.2;4.53;0.0;6.3;84;1;100;0;0;7.0;06:01 AM;06:23 PM;01:18 AM;01:39 PM;Waning Crescent;39
8a43acbf-3d98-47f0-a669-ab45e1af1f89;Beluran;Sabah;Malaysia;2024-06-02;28.6;83.4;20.6;69.0;23.4;74.2;3.2;17.77;0.0;7.5;94;1;100;0;0;6.0;06:01 AM;06:23 PM;02:03 AM;02:29 PM;Waning Crescent;28
022b63d0-cc89-4be6-92cf-e692186a09db;Beluran;Sabah;Malaysia;2024-06-03;28.6;83.5;19.8;67.6;23.1;73.6;4.3;8.57;0.0;4.7;92;1;100;0;0;6.0;06:01 AM;06:24 PM;02:50 AM;03:22 PM;Waning Crescent;18
2e2228b6-fc72-4238-aa64-a97318487f2d;Beluran;Sabah;Malaysia;2024-06-04;25.0;77.0;20.0;68.0;22.1;71.7;4.0;8.43;0.0;7.2;94;1;100;0;0;6.0;06:01 AM;06:24 PM;03:39 AM;04:16 PM;Waning Crescent;10
5fd93d31-3c5f-4b8f-a32d-6cd9ba086002;Beluran;Sabah;Malaysia;2024-06-05;28.6;83.5;20.3;68.5;23.2;73.7;3.2;19.66;0.0;7.8;91;1;100;0;0;6.0;06:01 AM;06:24 PM;04:30 AM;05:14 PM;Waning Crescent;4
a4b7e088-dd27-4fec-8df9-0220120f43d2;Beluran;Sabah;Malaysia;2024-06-06;24.3;75.7;20.3;68.5;21.8;71.2;3.2;28.1;0.0;6.6;98;1;100;0;0;5.0;06:01 AM;06:24 PM;05:27 AM;06:14 PM;New Moon;1
4c77c8e3-c364-49a4-9f87-32ba1ac97fb5;Beluran;Sabah;Malaysia;2024-06-07;25.3;77.5;19.8;67.6;21.5;70.6;5.8;4.75;0.0;5.6;92;1;100;0;0;6.0;06:02 AM;06:25 PM;06:25 AM;07:15 PM;Waxing Crescent;0
097d1e12-b00f-4f07-9d18-25b085fab57d;Beluran;Sabah;Malaysia;2024-06-08;26.4;79.5;19.4;66.9;22.0;71.6;4.0;16.79;0.0;7.0;92;1;100;0;0;6.0;06:02 AM;06:25 PM;07:25 AM;08:13 PM;Waxing Crescent;2
50cef2f9-4934-41db-925f-7efbde84f36e;Beluran;Sabah;Malaysia;2024-06-09;27.1;80.7;20.4;68.7;22.5;72.6;3.6;18.02;0.0;7.2;93;1;100;0;0;6.0;06:02 AM;06:25 PM;08:22 AM;09:08 PM;Waxing Crescent;6
4de6fac3-0082-4ffa-80cc-6af6d9ede0ff;Beluran;Sabah;Malaysia;2024-06-10;32.0;89.7;19.3;66.8;24.0;75.2;4.3;3.48;0.0;7.2;83;1;100;0;0;7.0;06:02 AM;06:25 PM;09:17 AM;09:58 PM;Waxing Crescent;11
a3e73011-5abf-409b-9bb7-e5a84764ec40;Beluran;Sabah;Malaysia;2024-06-11;28.3;83.0;19.8;67.6;23.4;74.2;3.2;13.2;0.0;5.2;93;1;100;0;0;6.0;06:02 AM;06:26 PM;10:07 AM;10:42 PM;Waxing Crescent;18
199d99ce-d0c2-4b0b-abcc-1bf1b29250d1;Beluran;Sabah;Malaysia;2024-06-12;28.7;83.7;19.9;67.8;23.1;73.6;4.0;19.86;0.0;9.4;94;1;100;0;0;6.0;06:02 AM;06:26 PM;10:54 AM;11:24 PM;Waxing Crescent;26
a0a16842-f57a-45ba-90e4-ac41fb0a253f;Beluran;Sabah;Malaysia;2024-06-13;32.3;90.1;19.7;67.5;24.1;75.3;4.0;4.33;0.0;6.7;86;1;100;0;0;7.0;06:03 AM;06:26 PM;11:38 AM;No moonset;Waxing Crescent;35
3ab11494-d9bd-4c74-ae46-fccd64ec3bce;Beluran;Sabah;Malaysia;2024-06-14;30.0;86.1;19.2;66.6;23.2;73.7;5.4;26.67;0.0;6.1;90;1;100;0;0;7.0;06:03 AM;06:26 PM;12:19 PM;12:02 AM;First Quarter;45
7dbc5db2-cbe1-4dcd-bb93-9654492ebe26;Beluran;Sabah;Malaysia;2024-06-15;31.5;88.7;19.4;66.9;23.5;74.3;3.2;10.18;0.0;7.1;85;1;100;0;0;7.0;06:03 AM;06:26 PM;01:00 PM;12:39 AM;Waxing Gibbous;54
271a1b33-b000-46a9-b4a9-34458348540e;Beluran;Sabah;Malaysia;2024-06-16;23.9;75.0;20.1;68.2;21.4;70.6;3.2;22.15;0.0;7.8;98;1;100;0;0;5.0;06:03 AM;06:27 PM;01:41 PM;01:17 AM;Waxing Gibbous;64
46047e16-06af-44bb-9a68-10f99d484471;Beluran;Sabah;Malaysia;2024-06-17;29.9;85.9;19.5;67.2;23.5;74.3;3.6;26.27;0.0;7.0;91;1;100;0;0;6.0;06:03 AM;06:27 PM;02:24 PM;01:54 AM;Waxing Gibbous;72
fc5d2786-4b41-49bc-b5a1-d52ae2d98615;Beluran;Sabah;Malaysia;2024-06-18;28.8;83.9;18.9;65.9;22.4;72.4;4.3;11.81;0.0;6.7;88;1;100;0;0;6.0;06:04 AM;06:27 PM;03:10 PM;02:34 AM;Waxing Gibbous;81
b0348590-70e6-4f52-8c3d-a243059cee43;Beluran;Sabah;Malaysia;2024-06-19;31.2;88.1;19.9;67.9;23.8;74.9;5.0;18.86;0.0;6.8;88;1;100;0;0;7.0;06:04 AM;06:27 PM;03:59 PM;03:19 AM;Waxing Gibbous;88
09bfbba4-1aaf-45f7-bebb-df13435a1eab;Beluran;Sabah;Malaysia;2024-06-20;29.6;85.3;19.2;66.6;23.2;73.7;9.7;3.25;0.0;7.4;86;1;100;0;0;6.0;06:04 AM;06:28 PM;04:53 PM;04:07 AM;Waxing Gibbous;94
492c07d4-ebf9-4672-8c91-4cc2ed92cda3;Beluran;Sabah;Malaysia;2024-06-21;30.9;87.5;19.4;67.0;23.5;74.3;4.0;43.11;0.0;6.7;89;1;100;0;0;7.0;06:04 AM;06:28 PM;05:51 PM;05:00 AM;Waxing Gibbous;98
0109af43-6d65-4588-919d-2c2fad946ee5;Beluran;Sabah;Malaysia;2024-06-22;29.9;85.9;20.3;68.5;23.2;73.7;2.9;18.35;0.0;7.3;93;1;100;0;0;6.0;06:04 AM;06:28 PM;06:50 PM;05:58 AM;Full Moon;100
19c7cac1-d61a-4e31-8e58-82b049c50c69;Beluran;Sabah;Malaysia;2024-06-23;28.6;83.5;19.3;66.8;22.9;73.3;5.0;19.55;0.0;6.0;94;1;100;0;0;6.0;06:05 AM;06:28 PM;07:50 PM;06:58 AM;Waning Gibbous;99
43012f1c-a2c9-4c82-be4b-b560e2f40951;Beluran;Sabah;Malaysia;2024-06-24;23.0;73.4;18.6;65.5;20.4;68.8;2.5;0.18;0.0;6.4;93;1;100;0;0;5.0;06:05 AM;06:28 PM;08:47 PM;07:59 AM;Waning Gibbous;97
a6524beb-6467-46f6-ae10-0b0e38141d9f;Beluran;Sabah;Malaysia;2024-06-25;29.0;84.1;19.6;67.3;23.0;73.3;3.2;6.5;0.0;8.3;87;1;100;0;0;6.0;06:05 AM;06:29 PM;09:40 PM;08:58 AM;Waning Gibbous;91
a259a63f-8151-4955-928c-617c99c9c870;Beluran;Sabah;Malaysia;2024-06-26;31.1;88.0;19.5;67.0;23.8;74.8;3.6;15.87;0.0;7.9;90;1;100;0;0;7.0;06:05 AM;06:29 PM;10:30 PM;09:53 AM;Waning Gibbous;84
bafaeba5-cc6d-49f7-8072-f6abd33a3044;Beluran;Sabah;Malaysia;2024-06-27;27.7;81.8;20.0;68.1;22.9;73.2;4.0;12.08;0.0;6.9;95;1;100;0;0;6.0;06:05 AM;06:29 PM;11:17 PM;10:46 AM;Waning Gibbous;75
dbe6b97f-6b1a-4e42-8507-d076d4083147;Beluran;Sabah;Malaysia;2024-06-28;32.9;91.2;19.5;67.1;24.1;75.3;7.9;2.62;0.0;5.9;84;1;100;0;0;7.0;06:06 AM;06:29 PM;No moonrise;11:37 AM;Waning Gibbous;64
128ca67d-bd4a-4a3d-a300-9d84bdf5a0b9;Beluran;Sabah;Malaysia;2024-06-29;33.4;92.1;18.9;66.1;24.1;75.4;4.7;4.72;0.0;6.6;83;1;100;0;0;7.0;06:06 AM;06:29 PM;12:02 AM;12:26 PM;Last Quarter;53
6440b8f7-9bfd-42ad-85e6-df14d757376b;Beluran;Sabah;Malaysia;2024-06-30;28.9;84.0;19.7;67.4;22.5;72.5;3.2;8.59;0.0;7.2;94;1;100;0;0;6.0;06:06 AM;06:30 PM;12:47 AM;01:17 PM;Waning Crescent;41
47b76701-ca4b-47ee-aabf-2efd13994105;Beluran;Sabah;Malaysia;2024-07-01;28.9;84.0;20.0;68.0;22.8;73.1;5.0;11.9;0.0;4.3;95;1;100;0;0;6.0;06:06 AM;06:30 PM;01:34 AM;02:10 PM;Waning Crescent;30
ed2ed13e-ecb3-42b6-9820-07f4f411f573;Beluran;Sabah;Malaysia;2024-07-02;28.1;82.6;19.0;66.2;22.9;73.3;3.2;21.03;0.0;6.0;93;1;100;0;0;6.0;06:07 AM;06:30 PM;02:24 AM;03:05 PM;Waning Crescent;21
6d9ffc48-08fd-4b8d-8687-3323f51096e5;Beluran;Sabah;Malaysia;2024-07-03;28.1;82.6;19.7;67.4;22.6;72.7;4.3;3.06;0.0;5.6;92;1;100;0;0;6.0;06:07 AM;06:30 PM;03:17 AM;04:03 PM;Waning Crescent;12
ab68d886-3294-41f4-846b-72f334125759;Beluran;Sabah;Malaysia;2024-07-04;30.9;87.6;19.9;67.8;23.7;74.7;4.0;23.57;0.0;7.0;90;1;100;0;0;7.0;06:07 AM;06:30 PM;04:13 AM;05:02 PM;Waning Crescent;6
1066643c-da18-4271-90a0-2c513b6b7553;Beluran;Sabah;Malaysia;2024-07-05;32.2;89.9;19.4;66.9;23.9;74.9;6.8;11.76;0.0;8.9;87;1;100;0;0;7.0;06:07 AM;06:30 PM;05:12 AM;06:01 PM;Waning Crescent;2
7dd83222-3c6f-44f1-a0fd-f9c31f2a54f4;Beluran;Sabah;Malaysia;2024-07-06;30.4;86.7;18.9;66.1;23.3;73.9;2.2;24.37;0.0;8.0;91;1;100;0;0;7.0;06:07 AM;06:30 PM;06:10 AM;06:57 PM;New Moon;0
ad6828df-776a-4d0b-ae28-0be7d5600e9b;Beluran;Sabah;Malaysia;2024-07-07;31.8;89.2;19.2;66.5;24.0;75.2;4.0;7.01;0.0;5.7;88;1;100;0;0;7.0;06:08 AM;06:31 PM;07:06 AM;07:49 PM;Waxing Crescent;1
a51857b4-9efb-4bdb-b9dd-a8d773b74095;Beluran;Sabah;Malaysia;2024-07-08;31.0;87.8;19.0;66.2;23.4;74.2;2.9;15.18;0.0;6.1;91;1;100;0;0;7.0;06:08 AM;06:31 PM;07:59 AM;08:36 PM;Waxing Crescent;3
72247cf1-0b48-439a-93ee-1b3065b50f0b;Beluran;Sabah;Malaysia;2024-07-09;24.4;75.9;19.5;67.0;21.7;71.1;2.9;15.78;0.0;7.6;99;1;100;0;0;5.0;06:08 AM;06:31 PM;08:47 AM;09:19 PM;Waxing Crescent;8
dcc59be8-4812-42cd-87f4-523d04c5e456;Beluran;Sabah;Malaysia;2024-07-10;23.7;74.6;19.5;67.0;21.4;70.6;2.9;12.17;0.0;4.9;97;1;100;0;0;5.0;06:08 AM;06:31 PM;09:32 AM;09:59 PM;Waxing Crescent;14
2aa5e5f0-db2c-4380-8ad7-b5a8694f9192;Beluran;Sabah;Malaysia;2024-07-11;29.1;84.4;19.6;67.4;22.6;72.6;3.2;5.51;0.0;5.1;92;1;100;0;0;6.0;06:08 AM;06:31 PM;10:14 AM;10:36 PM;Waxing Crescent;21
e86762f3-3251-40d4-ba1a-ca105b02c84d;Beluran;Sabah;Malaysia;2024-07-12;27.6;81.7;19.5;67.1;22.8;73.1;7.9;6.76;0.0;5.2;93;1;100;0;0;6.0;06:09 AM;06:31 PM;10:55 AM;11:13 PM;Waxing Crescent;29
c6516614-1d5a-4779-a506-59faa6295ce1;Beluran;Sabah;Malaysia;2024-07-13;27.2;81.0;19.1;66.3;21.9;71.5;8.6;5.43;0.0;6.6;91;1;100;0;0;6.0;06:09 AM;06:31 PM;11:36 AM;11:50 PM;Waxing Crescent;38
529cb114-26c4-4f14-9149-17e26673f6a6;Beluran;Sabah;Malaysia;2024-07-14;28.5;83.3;19.0;66.2;22.4;72.4;6.5;0.12;0.0;9.7;83;1;100;0;0;6.0;06:09 AM;06:31 PM;12:18 PM;No moonset;First Quarter;47
7ea0ef7d-d9bf-4392-8405-cdd0ee95f28a;Beluran;Sabah;Malaysia;2024-07-15;31.4;88.6;19.8;67.6;23.7;74.7;3.6;4.16;0.0;6.4;85;1;100;0;0;7.0;06:09 AM;06:31 PM;01:02 PM;12:29 AM;Waxing Gibbous;57
55a72986-a455-4dfd-b2be-00ec05dfc137;Beluran;Sabah;Malaysia;2024-07-16;29.7;85.5;19.3;66.8;23.5;74.3;3.6;13.51;0.0;8.2;91;1;100;0;0;6.0;06:09 AM;06:31 PM;01:49 PM;01:11 AM;Waxing Gibbous;66
00bae954-fba6-4c7a-8179-254f757f9b90;Beluran;Sabah;Malaysia;2024-07-17;28.6;83.5;20.1;68.2;23.6;74.5;5.0;12.54;0.0;6.1;93;1;100;0;0;6.0;06:09 AM;06:31 PM;02:40 PM;01:57 AM;Waxing Gibbous;75
cee348f3-834c-4c57-9538-6e57af1d6cd1;Beluran;Sabah;Malaysia;2024-07-18;31.6;88.9;19.6;67.3;24.0;75.2;5.0;16.2;0.0;8.6;88;1;100;0;0;7.0;06:10 AM;06:31 PM;03:37 PM;02:47 AM;Waxing Gibbous;83
73b01e1a-e79b-43af-94a6-bdc6166377d1;Beluran;Sabah;Malaysia;2024-07-19;33.4;92.2;19.7;67.4;24.7;76.4;2.9;4.62;0.0;7.2;85;1;100;0;0;7.0;06:10 AM;06:31 PM;04:35 PM;03:43 AM;Waxing Gibbous;91
30cf396e-e7b7-40b0-989f-351d3e201de5;Beluran;Sabah;Malaysia;2024-07-20;29.8;85.7;19.9;67.7;23.9;75.1;6.5;8.78;0.0;8.2;91;1;100;0;0;6.0;06:10 AM;06:31 PM;05:36 PM;04:43 AM;Waxing Gibbous;96
7719019f-0c5b-420b-8bab-9c3dfbf62387;Beluran;Sabah;Malaysia;2024-07-21;29.6;85.2;19.7;67.4;23.9;75.1;3.6;9.58;0.0;6.8;90;1;100;0;0;6.0;06:10 AM;06:31 PM;06:35 PM;05:45 AM;Full Moon;99
66e14d01-a08c-4ca6-88ab-cd19c6ab991d;Beluran;Sabah;Malaysia;2024-07-22;25.0;77.0;20.5;68.9;22.8;73.0;4.0;6.29;0.0;5.9;96;1;100;0;0;5.0;06:10 AM;06:31 PM;07:31 PM;06:45 AM;Waning Gibbous;100
