location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Beluran;Sabah;Malaysia;2024-08-29;28.3;82.9;19.2;66.6;22.8;73.0;7.6;5.52;0.0;4.5;90;1;100;0;0;6.0;06:09 AM;06:21 PM;01:57 AM;02:45 PM;Waning Crescent;27
Beluran;Sabah;Malaysia;2024-08-30;27.5;81.6;18.9;66.0;22.4;72.2;8.6;0.98;0.0;6.9;88;1;100;0;0;6.0;06:08 AM;06:21 PM;02:54 AM;03:39 PM;Waning Crescent;18
Beluran;Sabah;Malaysia;2024-08-31;29.3;84.7;19.6;67.3;23.9;75.0;10.4;1.2;0.0;9.9;81;1;100;0;0;6.0;06:08 AM;06:20 PM;03:47 AM;04:28 PM;Waning Crescent;11
Beluran;Sabah;Malaysia;2024-09-01;29.7;85.5;19.8;67.6;23.5;74.2;4.3;5.57;0.0;5.6;91;1;100;0;0;6.0;06:08 AM;06:20 PM;04:37 AM;05:13 PM;Waning Crescent;6
Beluran;Sabah;Malaysia;2024-09-02;31.5;88.6;19.9;67.9;24.8;76.6;4.3;0.77;0.0;6.1;82;1;100;0;0;7.0;06:08 AM;06:20 PM;05:24 AM;05:54 PM;Waning Crescent;2
Beluran;Sabah;Malaysia;2024-09-03;31.9;89.4;19.4;66.9;24.3;75.7;4.7;4.85;0.0;7.5;84;1;100;0;0;7.0;06:08 AM;06:19 PM;06:08 AM;06:33 PM;New Moon;0
Beluran;Sabah;Malaysia;2024-09-04;32.4;90.3;19.8;67.7;24.4;75.9;9.7;3.44;0.0;7.0;82;1;100;0;0;7.0;06:07 AM;06:19 PM;06:50 AM;07:10 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-09-05;32.9;91.3;19.6;67.3;25.1;77.2;7.9;0.08;0.0;6.8;78;0;45;0;0;7.0;06:07 AM;06:18 PM;07:31 AM;07:47 PM;Waxing Crescent;2
Beluran;Sabah;Malaysia;2024-09-06;34.0;93.3;19.4;67.0;25.3;77.5;4.3;4.45;0.0;8.8;79;1;100;0;0;7.0;06:07 AM;06:18 PM;08:11 AM;08:24 PM;Waxing Crescent;6
Beluran;Sabah;Malaysia;2024-09-07;32.1;89.8;20.1;68.1;24.9;76.8;5.4;19.39;0.0;7.6;88;1;100;0;0;7.0;06:07 AM;06:17 PM;08:53 AM;09:03 PM;Waxing Crescent;11
Beluran;Sabah;Malaysia;2024-09-08;33.1;91.6;19.7;67.5;25.1;77.2;5.4;5.16;0.0;7.6;84;1;100;0;0;7.0;06:07 AM;06:17 PM;09:37 AM;09:45 PM;Waxing Crescent;18
Beluran;Sabah;Malaysia;2024-09-09;30.5;86.8;19.6;67.2;24.2;75.5;3.6;20.53;0.0;7.3;90;1;100;0;0;7.0;06:06 AM;06:16 PM;10:23 AM;10:30 PM;Waxing Crescent;26
Beluran;Sabah;Malaysia;2024-09-10;29.6;85.3;19.5;67.0;23.4;74.1;4.0;7.96;0.0;5.8;87;1;100;0;0;6.0;06:06 AM;06:16 PM;11:14 AM;11:19 PM;Waxing Crescent;34
Beluran;Sabah;Malaysia;2024-09-11;30.9;87.6;19.7;67.4;24.1;75.4;6.5;8.09;0.0;4.4;90;1;100;0;0;7.0;06:06 AM;06:15 PM;12:08 PM;No moonset;First Quarter;44
Beluran;Sabah;Malaysia;2024-09-12;29.6;85.2;19.9;67.8;23.4;74.1;10.1;1.4;0.0;6.2;84;1;100;0;0;6.0;06:06 AM;06:15 PM;01:04 PM;12:13 AM;Waxing Gibbous;54
Beluran;Sabah;Malaysia;2024-09-13;28.4;83.1;20.0;67.9;22.9;73.3;13.3;1.3;0.0;5.7;84;1;100;0;0;6.0;06:06 AM;06:14 PM;02:02 PM;01:11 AM;Waxing Gibbous;65
Beluran;Sabah;Malaysia;2024-09-14;28.5;83.3;19.7;67.4;23.2;73.8;11.2;0.2;0.0;6.4;84;1;100;0;0;6.0;06:05 AM;06:14 PM;03:00 PM;02:10 AM;Waxing Gibbous;74
Beluran;Sabah;Malaysia;2024-09-15;30.8;87.4;19.3;66.8;24.3;75.7;13.0;1.59;0.0;5.8;84;1;100;0;0;7.0;06:05 AM;06:13 PM;03:55 PM;03:10 AM;Waxing Gibbous;84
Beluran;Sabah;Malaysia;2024-09-16;29.1;84.4;19.9;67.8;24.0;75.2;10.8;1.79;0.0;7.3;82;1;100;0;0;6.0;06:05 AM;06:13 PM;04:47 PM;04:08 AM;Waxing Gibbous;91
Beluran;Sabah;Malaysia;2024-09-17;26.5;79.8;19.8;67.6;22.3;72.1;6.1;1.04;0.0;5.0;93;1;100;0;0;6.0;06:05 AM;06:12 PM;05:38 PM;05:04 AM;Waxing Gibbous;97
Beluran;Sabah;Malaysia;2024-09-18;28.8;83.9;19.8;67.7;23.5;74.3;7.2;6.22;0.0;5.2;91;1;100;0;0;6.0;06:04 AM;06:12 PM;06:26 PM;05:58 AM;Full Moon;100
Beluran;Sabah;Malaysia;2024-09-19;31.1;88.0;20.1;68.2;24.4;76.0;5.4;7.25;0.0;6.8;87;1;100;0;0;7.0;06:04 AM;06:11 PM;07:16 PM;06:52 AM;Waning Gibbous;100
Beluran;Sabah;Malaysia;2024-09-20;31.3;88.3;20.1;68.2;24.3;75.7;4.7;26.32;0.0;6.5;88;1;100;0;0;7.0;06:04 AM;06:11 PM;08:06 PM;07:47 AM;Waning Gibbous;96
Beluran;Sabah;Malaysia;2024-09-21;25.3;77.5;20.0;68.0;22.3;72.2;2.9;11.65;0.0;5.8;97;1;100;0;0;6.0;06:04 AM;06:11 PM;08:59 PM;08:43 AM;Waning Gibbous;90
Beluran;Sabah;Malaysia;2024-09-22;32.4;90.4;19.2;66.5;24.2;75.6;5.4;1.51;0.0;5.6;85;1;100;0;0;7.0;06:04 AM;06:10 PM;09:55 PM;09:42 AM;Waning Gibbous;82
Beluran;Sabah;Malaysia;2024-09-23;32.6;90.8;19.6;67.3;24.3;75.8;5.4;5.33;0.0;7.1;82;1;100;0;0;7.0;06:03 AM;06:10 PM;10:52 PM;10:41 AM;Waning Gibbous;73
Beluran;Sabah;Malaysia;2024-09-24;31.9;89.4;19.1;66.4;23.9;75.0;3.2;21.79;0.0;9.1;87;1;100;0;0;7.0;06:03 AM;06:09 PM;11:51 PM;11:42 AM;Waning Gibbous;62
Beluran;Sabah;Malaysia;2024-09-25;28.9;84.0;20.1;68.1;23.5;74.4;4.7;18.35;0.0;9.0;93;1;100;0;0;6.0;06:03 AM;06:09 PM;No moonrise;12:40 PM;Last Quarter;51
Beluran;Sabah;Malaysia;2024-09-26;29.1;84.4;19.6;67.3;22.9;73.2;3.6;1.81;0.0;6.5;90;1;100;0;0;6.0;06:03 AM;06:08 PM;12:49 AM;01:36 PM;Waning Crescent;41
Beluran;Sabah;Malaysia;2024-09-27;32.7;90.9;19.0;66.2;24.4;75.9;2.9;4.63;0.0;8.3;85;1;100;0;0;7.0;06:02 AM;06:08 PM;01:44 AM;02:26 PM;Waning Crescent;31
Beluran;Sabah;Malaysia;2024-09-28;33.6;92.5;19.4;66.9;25.0;77.0;4.0;1.41;0.0;7.8;83;1;100;0;0;7.0;06:02 AM;06:07 PM;02:35 AM;03:12 PM;Waning Crescent;22
Beluran;Sabah;Malaysia;2024-09-29;33.0;91.4;19.5;67.1;24.7;76.5;4.3;1.99;0.0;6.8;83;1;100;0;0;7.0;06:02 AM;06:07 PM;03:23 AM;03:54 PM;Waning Crescent;15
Beluran;Sabah;Malaysia;2024-09-30;31.1;88.0;19.6;67.3;23.4;74.1;4.3;2.78;0.0;7.1;85;1;100;0;0;7.0;06:02 AM;06:06 PM;04:07 AM;04:33 PM;Waning Crescent;9
Beluran;Sabah;Malaysia;2024-10-01;32.7;90.8;19.3;66.7;24.1;75.4;5.0;9.55;0.0;8.2;86;1;100;0;0;7.0;06:02 AM;06:06 PM;04:49 AM;05:11 PM;Waning Crescent;4
Beluran;Sabah;Malaysia;2024-10-02;28.3;82.9;19.8;67.6;22.7;72.9;4.7;10.66;0.0;6.5;90;1;100;0;0;6.0;06:01 AM;06:05 PM;05:30 AM;05:48 PM;Waning Crescent;1
Beluran;Sabah;Malaysia;2024-10-03;28.9;84.0;19.5;67.1;22.4;72.2;3.6;13.04;0.0;9.9;91;1;100;0;0;6.0;06:01 AM;06:05 PM;06:10 AM;06:24 PM;New Moon;0
Beluran;Sabah;Malaysia;2024-10-04;29.8;85.7;19.7;67.4;24.1;75.3;4.3;23.45;0.0;6.8;90;1;100;0;0;6.0;06:01 AM;06:05 PM;06:52 AM;07:03 PM;Waxing Crescent;1
Beluran;Sabah;Malaysia;2024-10-05;28.1;82.6;20.1;68.2;22.9;73.2;4.0;14.91;0.0;6.5;89;1;100;0;0;6.0;06:01 AM;06:04 PM;07:35 AM;07:43 PM;Waxing Crescent;3
Beluran;Sabah;Malaysia;2024-10-06;30.5;87.0;20.0;67.9;23.8;74.8;4.3;13.71;0.0;7.3;90;1;100;0;0;7.0;06:01 AM;06:04 PM;08:20 AM;08:27 PM;Waxing Crescent;7
Beluran;Sabah;Malaysia;2024-10-07;30.2;86.4;20.1;68.3;24.1;75.5;3.2;18.22;0.0;7.9;92;1;100;0;0;7.0;06:01 AM;06:03 PM;09:09 AM;09:15 PM;Waxing Crescent;13
Beluran;Sabah;Malaysia;2024-10-08;30.6;87.0;19.8;67.6;24.0;75.2;5.0;11.9;0.0;7.0;91;1;100;0;0;7.0;06:00 AM;06:03 PM;10:01 AM;10:06 PM;Waxing Crescent;20
Beluran;Sabah;Malaysia;2024-10-09;31.3;88.4;19.6;67.3;23.9;75.0;4.3;8.28;0.0;6.6;89;1;100;0;0;7.0;06:00 AM;06:03 PM;10:56 AM;11:01 PM;Waxing Crescent;29
Beluran;Sabah;Malaysia;2024-10-10;32.3;90.1;19.7;67.4;24.9;76.9;6.1;2.22;0.0;6.6;85;1;100;0;0;7.0;06:00 AM;06:02 PM;11:52 AM;11:58 PM;Waxing Crescent;38
Beluran;Sabah;Malaysia;2024-10-11;32.4;90.3;20.5;68.9;25.4;77.7;6.5;1.69;0.0;6.5;84;1;100;0;0;7.0;06:00 AM;06:02 PM;12:48 PM;No moonset;First Quarter;49
Beluran;Sabah;Malaysia;2024-10-12;30.2;86.4;19.7;67.5;24.1;75.3;6.5;1.23;0.0;6.5;84;1;100;0;0;7.0;06:00 AM;06:01 PM;01:42 PM;12:56 AM;Waxing Gibbous;59
Beluran;Sabah;Malaysia;2024-10-13;32.3;90.1;19.7;67.5;24.8;76.7;5.8;1.33;0.0;6.2;85;1;100;0;0;7.0;06:00 AM;06:01 PM;02:34 PM;01:53 AM;Waxing Gibbous;70
Beluran;Sabah;Malaysia;2024-10-14;30.8;87.5;19.5;67.1;24.0;75.1;5.4;12.55;0.0;5.6;88;1;100;0;0;7.0;06:00 AM;06:01 PM;03:24 PM;02:48 AM;Waxing Gibbous;80
Beluran;Sabah;Malaysia;2024-10-15;30.1;86.2;19.6;67.3;24.2;75.6;2.9;8.91;0.0;5.9;88;1;100;0;0;7.0;06:00 AM;06:00 PM;04:12 PM;03:42 AM;Waxing Gibbous;89
Beluran;Sabah;Malaysia;2024-10-16;28.5;83.4;19.5;67.2;23.1;73.5;3.2;27.18;0.0;9.3;93;1;100;0;0;6.0;05:59 AM;06:00 PM;05:01 PM;04:35 AM;Waxing Gibbous;95
Beluran;Sabah;Malaysia;2024-10-17;28.3;82.9;19.7;67.4;23.1;73.5;7.9;13.47;0.0;7.0;91;1;100;0;0;6.0;05:59 AM;06:00 PM;05:51 PM;05:29 AM;Full Moon;99
Beluran;Sabah;Malaysia;2024-10-18;25.4;77.8;19.6;67.2;21.3;70.4;7.2;22.65;0.0;7.0;93;1;100;0;0;6.0;05:59 AM;05:59 PM;06:43 PM;06:25 AM;Waning Gibbous;100
Beluran;Sabah;Malaysia;2024-10-19;27.0;80.7;19.2;66.5;22.7;72.9;5.0;5.21;0.0;4.3;93;1;100;0;0;6.0;05:59 AM;05:59 PM;07:39 PM;07:24 AM;Waning Gibbous;98
Beluran;Sabah;Malaysia;2024-10-20;29.7;85.5;19.1;66.4;22.9;73.2;11.2;0.16;0.0;6.8;85;1;100;0;0;6.0;05:59 AM;05:59 PM;08:38 PM;08:25 AM;Waning Gibbous;93
Beluran;Sabah;Malaysia;2024-10-21;26.8;80.2;18.6;65.5;22.0;71.6;12.2;0.33;0.0;6.8;83;1;100;0;0;6.0;05:59 AM;05:59 PM;09:39 PM;09:28 AM;Waning Gibbous;86
Beluran;Sabah;Malaysia;2024-10-22;28.2;82.7;18.7;65.7;22.3;72.2;12.6;2.12;0.0;5.3;85;1;100;0;0;6.0;05:59 AM;05:58 PM;10:39 PM;10:29 AM;Waning Gibbous;77
Beluran;Sabah;Malaysia;2024-10-23;29.5;85.1;18.8;65.8;23.3;73.9;13.3;0.04;0.0;7.3;82;0;45;0;0;6.0;05:59 AM;05:58 PM;11:37 PM;11:28 AM;Waning Gibbous;67
Beluran;Sabah;Malaysia;2024-10-24;32.0;89.5;18.9;66.1;24.3;75.8;12.6;0.01;0.0;7.1;80;0;45;0;0;7.0;05:59 AM;05:58 PM;No moonrise;12:21 PM;Last Quarter;57
Beluran;Sabah;Malaysia;2024-10-25;29.8;85.6;19.4;67.0;23.4;74.1;10.1;1.18;0.0;5.6;85;1;100;0;0;6.0;05:59 AM;05:58 PM;12:30 AM;01:09 PM;Waning Crescent;47
Beluran;Sabah;Malaysia;2024-10-26;32.4;90.4;19.0;66.2;24.9;76.7;11.2;0.72;0.0;6.8;79;1;100;0;0;7.0;05:59 AM;05:57 PM;01:20 AM;01:53 PM;Waning Crescent;37
Beluran;Sabah;Malaysia;2024-10-27;32.7;90.8;19.7;67.4;25.3;77.5;7.9;3.12;0.0;8.5;81;1;100;0;0;7.0;05:59 AM;05:57 PM;02:05 AM;02:33 PM;Waning Crescent;28
Beluran;Sabah;Malaysia;2024-10-28;32.5;90.4;19.5;67.2;23.9;74.9;6.1;5.13;0.0;6.8;82;1;100;0;0;7.0;05:59 AM;05:57 PM;02:48 AM;03:11 PM;Waning Crescent;20
Beluran;Sabah;Malaysia;2024-10-29;31.8;89.3;19.5;67.0;23.6;74.5;6.8;3.93;0.0;9.0;83;1;100;0;0;7.0;05:59 AM;05:57 PM;03:29 AM;03:48 PM;Waning Crescent;13
Beluran;Sabah;Malaysia;2024-10-30;33.0;91.3;19.8;67.6;24.8;76.7;5.4;3.99;0.0;7.7;85;1;100;0;0;7.0;05:59 AM;05:57 PM;04:09 AM;04:24 PM;Waning Crescent;7
Beluran;Sabah;Malaysia;2024-10-31;30.6;87.1;19.4;67.0;23.5;74.4;6.8;1.47;0.0;6.0;84;1;100;0;0;7.0;05:59 AM;05:57 PM;04:50 AM;05:02 PM;Waning Crescent;3
Beluran;Sabah;Malaysia;2024-11-01;32.9;91.2;19.5;67.2;24.6;76.3;5.4;3.74;0.0;6.6;83;1;100;0;0;7.0;05:59 AM;05:56 PM;05:33 AM;05:43 PM;New Moon;1
Beluran;Sabah;Malaysia;2024-11-02;29.7;85.5;19.3;66.7;23.3;73.9;5.0;5.33;0.0;6.9;84;1;100;0;0;6.0;05:59 AM;05:56 PM;06:18 AM;06:25 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-11-03;31.0;87.7;19.5;67.1;24.1;75.3;2.9;7.2;0.0;8.7;86;1;100;0;0;7.0;06:00 AM;05:56 PM;07:06 AM;07:12 PM;Waxing Crescent;1
Beluran;Sabah;Malaysia;2024-11-04;31.7;89.1;19.4;67.0;24.2;75.6;4.3;10.8;0.0;8.0;87;1;100;0;0;7.0;06:00 AM;05:56 PM;07:58 AM;08:03 PM;Waxing Crescent;4
Beluran;Sabah;Malaysia;2024-11-05;28.7;83.6;19.0;66.1;23.1;73.6;6.5;12.43;0.0;6.7;92;1;100;0;0;6.0;06:00 AM;05:56 PM;08:52 AM;08:57 PM;Waxing Crescent;9
Beluran;Sabah;Malaysia;2024-11-06;28.9;84.0;19.3;66.8;22.7;72.9;6.1;9.06;0.0;6.7;88;1;100;0;0;6.0;06:00 AM;05:56 PM;09:47 AM;09:53 PM;Waxing Crescent;16
Beluran;Sabah;Malaysia;2024-11-07;25.2;77.4;19.4;66.9;21.7;71.0;3.2;8.16;0.0;6.8;95;1;100;0;0;6.0;06:00 AM;05:56 PM;10:42 AM;10:49 PM;Waxing Crescent;24
Beluran;Sabah;Malaysia;2024-11-08;28.4;83.2;18.8;65.8;23.5;74.3;2.2;22.75;0.0;7.2;90;1;100;0;0;6.0;06:00 AM;05:56 PM;11:36 AM;11:45 PM;Waxing Crescent;33
Beluran;Sabah;Malaysia;2024-11-09;28.9;84.1;19.7;67.5;23.2;73.7;3.2;6.67;0.0;5.8;91;1;100;0;0;6.0;06:00 AM;05:56 PM;12:27 PM;No moonset;First Quarter;44
Beluran;Sabah;Malaysia;2024-11-10;30.2;86.3;19.5;67.0;23.4;74.1;4.3;1.8;0.0;5.5;88;1;100;0;0;7.0;06:01 AM;05:56 PM;01:16 PM;12:38 AM;Waxing Gibbous;55
Beluran;Sabah;Malaysia;2024-11-11;33.0;91.3;19.5;67.1;24.7;76.5;4.0;1.85;0.0;8.4;84;1;100;0;0;7.0;06:01 AM;05:56 PM;02:02 PM;01:31 AM;Waxing Gibbous;66
Beluran;Sabah;Malaysia;2024-11-12;31.7;89.0;19.8;67.7;23.5;74.3;2.5;2.36;0.0;8.2;87;1;100;0;0;7.0;06:01 AM;05:56 PM;02:49 PM;02:22 AM;Waxing Gibbous;76
Beluran;Sabah;Malaysia;2024-11-13;31.5;88.7;19.5;67.0;24.5;76.0;4.7;1.28;0.0;6.0;85;1;100;0;0;7.0;06:01 AM;05:56 PM;03:37 PM;03:14 AM;Waxing Gibbous;85
Beluran;Sabah;Malaysia;2024-11-14;29.5;85.2;19.3;66.8;22.9;73.1;5.8;1.73;0.0;5.2;86;1;100;0;0;6.0;06:01 AM;05:56 PM;04:26 PM;04:07 AM;Waxing Gibbous;93
Beluran;Sabah;Malaysia;2024-11-15;29.8;85.7;19.2;66.6;23.7;74.6;6.1;0.98;0.0;6.3;83;1;100;0;0;6.0;06:02 AM;05:56 PM;05:20 PM;05:04 AM;Waxing Gibbous;98
Beluran;Sabah;Malaysia;2024-11-16;32.8;91.0;19.3;66.8;24.5;76.1;6.1;0.74;0.0;7.6;83;1;100;0;0;7.0;06:02 AM;05:56 PM;06:18 PM;06:03 AM;Full Moon;100
Beluran;Sabah;Malaysia;2024-11-17;29.4;85.0;19.3;66.8;23.2;73.8;5.4;3.66;0.0;4.6;88;1;100;0;0;6.0;06:02 AM;05:56 PM;07:19 PM;07:07 AM;Waning Gibbous;99
Beluran;Sabah;Malaysia;2024-11-18;31.1;88.1;19.2;66.5;23.5;74.4;7.9;2.56;0.0;4.5;87;1;100;0;0;7.0;06:02 AM;05:57 PM;08:21 PM;08:10 AM;Waning Gibbous;95
Beluran;Sabah;Malaysia;2024-11-19;28.5;83.3;19.4;66.9;22.5;72.6;7.9;3.34;0.0;4.6;88;1;100;0;0;6.0;06:03 AM;05:57 PM;09:23 PM;09:13 AM;Waning Gibbous;90
Beluran;Sabah;Malaysia;2024-11-20;29.2;84.5;18.7;65.6;22.5;72.4;7.6;1.84;0.0;4.9;85;1;100;0;0;6.0;06:03 AM;05:57 PM;10:20 PM;10:10 AM;Waning Gibbous;82
Beluran;Sabah;Malaysia;2024-11-21;28.9;84.0;18.6;65.4;22.8;73.1;8.3;0.48;0.0;5.6;83;1;100;0;0;6.0;06:03 AM;05:57 PM;11:12 PM;11:02 AM;Waning Gibbous;73
Beluran;Sabah;Malaysia;2024-11-22;30.1;86.1;19.7;67.5;23.5;74.3;8.3;1.19;0.0;5.5;85;1;100;0;0;7.0;06:04 AM;05:57 PM;No moonrise;11:49 AM;Waning Gibbous;64
Beluran;Sabah;Malaysia;2024-11-23;28.3;82.9;19.4;66.9;22.9;73.2;5.8;7.98;0.0;4.9;89;1;100;0;0;6.0;06:04 AM;05:57 PM;12:00 AM;12:30 PM;Last Quarter;54
Beluran;Sabah;Malaysia;2024-11-24;27.9;82.2;19.9;67.9;22.7;72.9;6.5;10.84;0.0;6.1;90;1;100;0;0;6.0;06:04 AM;05:58 PM;12:44 AM;01:10 PM;Waning Crescent;44
Beluran;Sabah;Malaysia;2024-11-25;28.7;83.6;19.4;66.9;23.5;74.3;8.6;5.93;0.0;4.6;90;1;100;0;0;6.0;06:05 AM;05:58 PM;01:26 AM;01:47 PM;Waning Crescent;35
Beluran;Sabah;Malaysia;2024-11-26;29.4;84.9;19.7;67.4;23.8;74.9;7.6;7.57;0.0;5.9;89;1;100;0;0;6.0;06:05 AM;05:58 PM;02:07 AM;02:23 PM;Waning Crescent;26
Beluran;Sabah;Malaysia;2024-11-27;27.2;81.0;19.4;67.0;22.6;72.7;9.4;8.95;0.0;5.8;90;1;100;0;0;6.0;06:06 AM;05:58 PM;02:48 AM;03:01 PM;Waning Crescent;18
Beluran;Sabah;Malaysia;2024-11-28;26.9;80.3;19.9;67.9;22.4;72.4;6.8;8.22;0.0;4.7;91;1;100;0;0;6.0;06:06 AM;05:59 PM;03:30 AM;03:40 PM;Waning Crescent;12
Beluran;Sabah;Malaysia;2024-11-29;29.6;85.2;19.8;67.6;24.2;75.6;3.2;24.87;0.0;6.8;92;1;100;0;0;6.0;06:06 AM;05:59 PM;04:14 AM;04:22 PM;Waning Crescent;6
Beluran;Sabah;Malaysia;2024-11-30;25.9;78.7;20.1;68.2;22.1;71.8;7.9;8.74;0.0;6.6;90;1;100;0;0;6.0;06:07 AM;05:59 PM;05:01 AM;05:08 PM;Waning Crescent;3
Beluran;Sabah;Malaysia;2024-12-01;27.7;81.9;19.5;67.1;23.1;73.6;5.4;0.22;0.0;6.8;86;1;100;0;0;6.0;06:07 AM;05:59 PM;05:52 AM;05:58 PM;New Moon;0
Beluran;Sabah;Malaysia;2024-12-02;29.3;84.7;20.1;68.2;24.0;75.3;11.2;0.53;0.0;7.5;82;1;100;0;0;6.0;06:08 AM;06:00 PM;06:46 AM;06:51 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-12-03;32.4;90.3;19.8;67.7;24.5;76.1;4.0;5.95;0.0;7.4;84;1;100;0;0;7.0;06:08 AM;06:00 PM;07:42 AM;07:48 PM;Waxing Crescent;2
Beluran;Sabah;Malaysia;2024-12-04;30.0;85.9;19.7;67.5;23.5;74.4;3.6;16.03;0.0;9.5;87;1;100;0;0;6.0;06:08 AM;06:00 PM;08:38 AM;08:45 PM;Waxing Crescent;6
Beluran;Sabah;Malaysia;2024-12-05;27.3;81.1;19.2;66.6;22.2;72.0;4.3;7.23;0.0;6.5;91;1;100;0;0;6.0;06:09 AM;06:01 PM;09:33 AM;09:41 PM;Waxing Crescent;12
Beluran;Sabah;Malaysia;2024-12-06;29.7;85.5;18.9;66.0;23.5;74.2;5.4;1.83;0.0;4.5;90;1;100;0;0;6.0;06:09 AM;06:01 PM;10:24 AM;10:34 PM;Waxing Crescent;20
Beluran;Sabah;Malaysia;2024-12-07;30.7;87.3;20.1;68.2;24.3;75.7;6.1;3.14;0.0;6.2;88;1;100;0;0;7.0;06:10 AM;06:02 PM;11:13 AM;11:26 PM;Waxing Crescent;29
Beluran;Sabah;Malaysia;2024-12-08;29.3;84.8;21.9;71.3;24.2;75.5;3.6;3.11;0.0;9.5;93;1;100;0;0;6.0;06:10 AM;06:02 PM;11:59 AM;No moonset;First Quarter;39
Beluran;Sabah;Malaysia;2024-12-09;27.0;80.7;19.5;67.1;22.4;72.4;2.9;10.42;0.0;7.7;93;1;100;0;0;6.0;06:11 AM;06:02 PM;12:44 PM;12:16 AM;Waxing Gibbous;50
Beluran;Sabah;Malaysia;2024-12-10;27.4;81.3;19.6;67.3;22.8;73.1;5.0;11.58;0.0;5.9;91;1;100;0;0;6.0;06:11 AM;06:03 PM;01:29 PM;01:06 AM;Waxing Gibbous;62
Beluran;Sabah;Malaysia;2024-12-11;27.0;80.6;19.8;67.6;22.7;72.8;3.2;17.44;0.0;6.4;92;1;100;0;0;6.0;06:12 AM;06:03 PM;02:16 PM;01:57 AM;Waxing Gibbous;72
Beluran;Sabah;Malaysia;2024-12-12;26.7;80.1;19.8;67.7;22.3;72.1;5.0;10.04;0.0;6.8;94;1;100;0;0;6.0;06:12 AM;06:04 PM;03:06 PM;02:49 AM;Waxing Gibbous;82
Beluran;Sabah;Malaysia;2024-12-13;26.8;80.2;19.6;67.3;22.6;72.7;5.0;35.71;0.0;6.2;94;1;100;0;0;6.0;06:13 AM;06:04 PM;04:01 PM;03:46 AM;Waxing Gibbous;90
Beluran;Sabah;Malaysia;2024-12-14;24.0;75.3;20.4;68.8;22.8;73.0;2.5;5.11;0.0;3.8;98;1;100;0;0;5.0;06:13 AM;06:05 PM;04:59 PM;04:46 AM;Waxing Gibbous;96
Beluran;Sabah;Malaysia;2024-12-15;28.9;84.0;20.0;68.1;23.6;74.5;5.0;12.98;0.0;8.0;92;1;100;0;0;6.0;06:14 AM;06:05 PM;06:01 PM;05:50 AM;Full Moon;99
Beluran;Sabah;Malaysia;2024-12-16;29.3;84.7;19.2;66.6;22.9;73.3;4.3;0.05;0.0;5.6;81;0;45;0;0;6.0;06:14 AM;06:05 PM;07:04 PM;06:53 AM;Waning Gibbous;100
Beluran;Sabah;Malaysia;2024-12-17;30.0;86.1;19.5;67.2;23.6;74.5;4.0;0.89;0.0;5.9;84;1;100;0;0;7.0;06:15 AM;06:06 PM;08:04 PM;07:54 AM;Waning Gibbous;98
Beluran;Sabah;Malaysia;2024-12-18;31.4;88.5;19.3;66.7;24.3;75.8;7.2;3.44;0.0;5.7;86;1;100;0;0;7.0;06:15 AM;06:06 PM;09:00 PM;08:49 AM;Waning Gibbous;93
Beluran;Sabah;Malaysia;2024-12-19;29.5;85.1;19.7;67.4;23.2;73.8;5.8;4.69;0.0;6.4;87;1;100;0;0;6.0;06:16 AM;06:07 PM;09:51 PM;09:40 AM;Waning Gibbous;87
Beluran;Sabah;Malaysia;2024-12-20;30.0;86.0;19.9;67.9;23.9;75.1;5.8;11.75;0.0;5.9;91;1;100;0;0;7.0;06:16 AM;06:07 PM;10:37 PM;10:24 AM;Waning Gibbous;80
Beluran;Sabah;Malaysia;2024-12-21;28.6;83.5;20.4;68.7;23.7;74.7;4.0;2.92;0.0;3.9;94;1;100;0;0;6.0;06:17 AM;06:08 PM;11:21 PM;11:05 AM;Waning Gibbous;71
Beluran;Sabah;Malaysia;2024-12-22;30.4;86.6;22.0;71.6;25.0;77.0;6.5;7.46;0.0;8.8;88;1;100;0;0;7.0;06:17 AM;06:08 PM;No moonrise;11:44 AM;Waning Gibbous;62
Beluran;Sabah;Malaysia;2024-12-23;30.3;86.6;19.8;67.7;24.4;75.9;6.8;0.0;0.0;6.7;83;0;45;0;0;7.0;06:18 AM;06:09 PM;12:03 AM;12:20 PM;Last Quarter;52
Beluran;Sabah;Malaysia;2024-12-24;29.1;84.3;20.9;69.7;24.4;75.9;2.5;7.51;0.0;7.8;90;1;100;0;0;6.0;06:18 AM;06:09 PM;12:43 AM;12:58 PM;Waning Crescent;43
